Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
4132,MX-2013-VF2171518-41591,11/13/2019,11/13/2019,Same Day,VF-2171518,Vicky Freymann,Home Office,,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02,810.25,Critical
27704,IN-2014-PF1912027-41796,6/6/2020,6/8/2020,Second Class,PF-1912027,Peter Fuller,Consumer,,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0,1036.08,804.54,Critical
13779,ES-2015-BP1118545-42216,7/31/2021,8/3/2021,Second Class,BP-1118545,Ben Peterman,Corporate,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical
39519,CA-2012-AB10015140-40958,2/19/2018,2/25/2018,Standard Class,AB-100151402,Aaron Bergman,Consumer,76017,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.97,Low
12069,ES-2015-PJ1883564-42255,9/8/2021,9/14/2021,Standard Class,PJ-1883564,Patrick Jones,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0,3979.08,778.32,Low
22096,IN-2015-JS156857-42035,1/31/2021,2/1/2021,First Class,JS-156857,Jim Sink,Corporate,,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical
49463,TZ-2015-RH9555129-42343,12/5/2021,12/7/2021,Second Class,RH-9555129,Ritsa Hightower,Consumer,,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0,818.28,763.38,High
46630,PL-2013-AB600103-41494,8/8/2019,8/10/2019,First Class,AB-600103,Ann Blume,Corporate,,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,276.84,759.47,Critical
36260,CA-2012-AB10015140-40974,3/6/2018,3/7/2018,First Class,AB-100151404,Aaron Bergman,Consumer,98103,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0,4.86,1.28,High
21586,IN-2012-JK1532527-41030,5/1/2018,5/2/2018,First Class,JK-1532527,Jason Klamczynski,Corporate,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,358.02,752.47,Critical
13528,ES-2014-LB16795139-41697,2/27/2020,3/1/2020,Second Class,LB-16795139,Laurel Beltran,Home Office,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0,1898.4,730.91,High
1570,US-2015-NP1832582-42216,7/31/2021,8/1/2021,First Class,NP-1832582,Naresj Patel,Consumer,,Juárez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,445.52,728.968,Critical
3484,MX-2015-VD2167039-42252,9/5/2021,9/8/2021,First Class,VD-2167039,Valerie Dominguez,Consumer,,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.389,Critical
30191,IN-2012-PB19210127-41259,12/16/2018,12/19/2018,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36,725.57,Critical
11645,ES-2012-EB1411048-40981,3/13/2018,3/16/2018,Second Class,EB-1411048,Eugene Barchas,Consumer,,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical
38460,CA-2012-AH10030140-41020,4/21/2018,4/23/2018,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,247.84,8,0,121.44,55.2,Critical
22999,IN-2013-BP1123058-41329,2/24/2019,2/24/2019,Same Day,BP-1123058,Benjamin Patterson,Consumer,,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36,704.08,Critical
220,US-2012-RR1952536-41270,12/27/2018,12/29/2018,Second Class,RR-1952536,Rick Reed,Corporate,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.056,Critical
10648,ES-2013-BS1136545-41472,7/17/2019,7/19/2019,First Class,BS-1136545,Bill Shonely,Corporate,,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",2402.87,9,0.15,763.16,699.55,Critical
40977,CA-2013-AH10030140-41635,12/27/2019,12/31/2019,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.17,45.74,Medium
21286,IN-2012-DP131057-41215,11/2/2018,11/4/2018,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical
40976,CA-2013-AH10030140-41635,12/27/2019,12/31/2019,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0,61.39,26.7,Medium
47905,CG-2012-AH1003033-41165,9/13/2018,9/14/2018,First Class,AH-1003033,Aaron Hawkins,Corporate,,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0,1068.66,678.15,High
36651,CA-2012-AH10030140-41041,5/12/2018,5/18/2018,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,6,0.2,20.96,11.69,Medium
40100,CA-2012-AH10030140-41273,12/30/2018,12/31/2018,First Class,AH-100301406,Aaron Hawkins,Corporate,10035,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3,0,11.47,8.22,High
15380,ES-2015-PO18865139-42018,1/14/2021,1/18/2021,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0,1697.67,668.96,High
28046,IN-2012-DL128657-40918,1/10/2018,1/11/2018,First Class,DL-128657,Dan Lawera,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium
21316,ID-2014-JB1600059-41873,8/22/2020,8/26/2020,Standard Class,JB-1600059,Joy Bell-,Consumer,,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High
29272,IN-2015-BF1100558-42319,11/11/2021,11/15/2021,Standard Class,BF-1100558,Barry Franz,Home Office,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0,632.52,658.69,High
25795,IN-2015-VG2180558-42273,9/26/2021,9/28/2021,Second Class,VG-2180558,Vivek Grady,Corporate,,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0,2097.03,658.35,Medium
16681,ES-2013-GT14710139-41621,12/13/2019,12/17/2019,Standard Class,GT-14710139,Greg Tran,Consumer,,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0,404.73,656.73,High
15953,IT-2012-ZC2191048-41174,9/22/2018,9/24/2018,First Class,ZC-2191048,Zuschuss Carroll,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical
34608,CA-2014-AH10030140-41719,3/21/2020,3/26/2020,Second Class,AH-100301408,Aaron Hawkins,Corporate,39503,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0,38.04,5.73,Medium
13847,IT-2014-EB1384045-41706,3/8/2020,3/8/2020,Same Day,EB-1384045,Ellis Ballard,Corporate,,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical
24341,IN-2015-AP1091527-42244,8/28/2021,8/29/2021,First Class,AP-1091527,Arthur Prichep,Consumer,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,110.34,644.75,High
28701,IN-2015-SW2027558-42125,5/1/2021,5/1/2021,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",2174.13,7,0,500.01,637.86,Critical
6550,MX-2015-JH15820141-42356,12/18/2021,12/20/2021,Second Class,JH-15820141,John Huston,Consumer,,Paysandú,Paysandú,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,868.12,634.529,High
37425,US-2012-AH10030140-41206,10/24/2018,10/27/2018,First Class,AH-100301404,Aaron Hawkins,Corporate,94109,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,49.41,4,0.2,18.53,2.84,High
48360,IR-2015-TG1164060-42265,9/18/2021,9/21/2021,First Class,TG-1164060,Trudy Glocke,Consumer,,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0,527.04,630.97,Critical
40101,CA-2012-AH10030140-41273,12/30/2018,12/31/2018,First Class,AH-100301406,Aaron Hawkins,Corporate,10035,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Labels,Avery 51,18.9,3,0,8.69,1.3,High
30190,IN-2012-PB19210127-41259,12/16/2018,12/19/2018,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0,153.75,627.27,Critical
42336,MZ-2014-DG330087-41991,12/18/2020,12/18/2020,Same Day,DG-330087,Deirdre Greer,Corporate,,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,593.88,627.17,High
29047,IN-2013-SG2047058-41424,5/30/2019,5/31/2019,First Class,SG-2047058,Sheri Gordon,Consumer,,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72,625.77,Critical
38461,CA-2012-AH10030140-41020,4/21/2018,4/23/2018,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.91,3,0.2,3.35,1.2,Critical
29601,IN-2013-GP1474058-41419,5/25/2019,5/28/2019,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,226.86,616.27,Critical
23499,IN-2015-MW182207-42221,8/5/2021,8/6/2021,First Class,MW-182207,Mitch Webber,Consumer,,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High
36652,CA-2012-AH10030140-41041,5/12/2018,5/18/2018,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,8,2,0,3.84,1.15,Medium
26634,IN-2015-CS1246011-42074,3/11/2021,3/13/2021,Second Class,CS-1246011,Chuck Sachs,Consumer,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,581.91,609.24,High
34496,CA-2015-AH10030140-42357,12/19/2021,12/23/2021,Standard Class,AH-100301406,Aaron Hawkins,Corporate,19134,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,7,0.2,2.34,1.13,Medium
10522,ES-2015-MS1798048-42227,8/11/2021,8/16/2021,Second Class,MS-1798048,Michael Stewart,Corporate,,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",4473,7,0,313.11,604.4,Medium
10549,IT-2014-KC1667548-41882,8/31/2020,9/3/2020,First Class,KC-1667548,Kimberly Carter,Corporate,,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0,225.18,600.21,Critical
25314,IN-2015-DB1340527-42022,1/18/2021,1/23/2021,Standard Class,DB-1340527,Denny Blanton,Consumer,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049,11,0,656.37,595.5,High
32637,CA-2015-AS10045140-42007,1/3/2021,1/5/2021,First Class,AS-100451408,Aaron Smayling,Corporate,28540,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,160.19,High
16653,IT-2015-DK13090120-42345,12/7/2021,12/8/2021,First Class,DK-13090120,Dave Kipp,Consumer,,Seville,Andalusía,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0,1050.15,593.91,High
28932,IN-2015-CS1184558-42354,12/16/2021,12/19/2021,First Class,CS-1184558,Cari Sayre,Corporate,,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0,652.92,592.77,Critical
8029,MX-2015-EM1420082-42328,11/20/2021,11/20/2021,Same Day,EM-1420082,Evan Minnotte,Home Office,,Gómez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1704,4,0,119.28,592.726,Critical
50411,UP-2012-DW3480137-41221,11/8/2018,11/10/2018,First Class,DW-3480137,Dianna Wilson,Home Office,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0,130.08,590.56,Critical
21191,IN-2014-AS1022527-41797,6/7/2020,6/9/2020,First Class,AS-1022527,Alan Schoenberger,Corporate,,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,1055.25,589.36,High
4960,MX-2012-ST2053093-41234,11/21/2018,11/22/2018,First Class,ST-2053093,Shui Tom,Consumer,,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0,121.94,589.293,Medium
49085,CG-2014-BW106533-41727,3/29/2020,3/31/2020,Second Class,BW-106533,Barry Weirich,Consumer,,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,1523.52,588.13,High
21209,IN-2015-LA1678059-42242,8/26/2021,8/27/2021,First Class,LA-1678059,Laura Armstrong,Corporate,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High
12161,ES-2013-AB10150139-41537,9/20/2019,9/22/2019,Second Class,AB-10150139,Aimee Bixby,Consumer,,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High
25438,IN-2015-JH158207-42140,5/16/2021,5/18/2021,Second Class,JH-158207,John Huston,Consumer,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical
33130,CA-2015-AS10045140-42218,8/2/2021,8/8/2021,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,1439.98,3,0.4,-264,103.62,Medium
16988,ES-2014-BE1141048-41967,11/24/2020,11/25/2020,First Class,BE-1141048,Bobby Elias,Consumer,,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",1487.4,10,0,728.7,580.98,Critical
24443,IN-2012-SZ2003527-41221,11/8/2018,11/10/2018,Second Class,SZ-2003527,Sam Zeldin,Home Office,,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0,1183.95,576.71,Medium
30199,IN-2012-RM1937558-41209,10/27/2018,10/27/2018,Same Day,RM-1937558,Raymond Messe,Consumer,,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95,573.27,Critical
13879,ES-2015-HG1484545-42327,11/19/2021,11/23/2021,Standard Class,HG-1484545,Harry Greene,Consumer,,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High
50788,MO-2015-DP310586-42305,10/28/2021,10/30/2021,Second Class,DP-310586,Dave Poirier,Corporate,,Meknes,Meknès-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0,2597.28,568.45,Medium
40834,CA-2014-AS10045140-41908,9/26/2020,9/28/2020,First Class,AS-100451404,Aaron Smayling,Corporate,94110,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,2,0.15,84.29,43.01,Critical
40425,US-2015-AS10045140-42252,9/5/2021,9/6/2021,First Class,AS-100451404,Aaron Smayling,Corporate,97756,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,7,0.7,-58.72,23.88,High
18241,ES-2014-JB1600048-41668,1/29/2020,2/5/2020,Standard Class,JB-1600048,Joy Bell-,Consumer,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0,965.85,564.25,Low
23013,ID-2013-AM1070559-41535,9/18/2019,9/21/2019,Second Class,AM-1070559,Anne McFarland,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical
45616,MO-2014-AB25586-41966,11/23/2020,11/23/2020,Same Day,AB-25586,Alejandro Ballentine,Home Office,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0,113.28,556.45,Medium
25026,IN-2013-RP192707-41438,6/13/2019,6/13/2019,Same Day,RP-192707,Rachel Payne,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High
27962,IN-2014-BK1126011-41940,10/28/2020,10/31/2020,First Class,BK-1126011,Berenike Kampe,Consumer,,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0,1192.86,553.31,Medium
26669,IN-2014-JM1525027-41985,12/12/2020,12/14/2020,First Class,JM-1525027,Janet Martin,Consumer,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0,0,550.74,High
29600,IN-2013-GP1474058-41419,5/25/2019,5/28/2019,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0,498.33,548.4,Critical
34336,CA-2015-AS10045140-42281,10/4/2021,10/9/2021,Standard Class,AS-100451404,Aaron Smayling,Corporate,91104,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,3,0.2,-6.42,12.65,Medium
19195,ES-2014-NZ1856545-41975,12/2/2020,12/2/2020,Same Day,NZ-1856545,Nick Zandusky,Home Office,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical
32639,CA-2015-AS10045140-42007,1/3/2021,1/5/2021,First Class,AS-100451408,Aaron Smayling,Corporate,28540,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.85,6,0.7,-21.16,5.35,High
